time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,30-40%,536,7487,320819.26,42.9,7157,95.6,2924,39.1,4462,59.6,2722,36.4,1028,13.7,1506,20.1,28049.28,3.75,7084,-1830.107,-0.26,-0.29,-0.23,-1823.585,-0.26,-0.29,-0.22,-1916.275,-0.27,-0.31,-0.24,-2084.738,-0.29,-0.33,-0.26,-1720.345,-0.24,-0.28,-0.21,7246,96.8,7211,96.3,6993,93.4,7190,96.0,7041,94.0,5963,79.6,3132,41.8,4112,54.9,3362,44.9,2818,40,2634,44.2,1656,52.9,5288,70.6,4879,65.2,4264,60.6,3416,57.3,2104,67.2,34520.0,4.61,31650.0,4.23,30963,4.14,25166,3.36,15034,2.01,69438.0,9.3,63300.0,8.5,92785.5,12.4,95295.76,12.7,77951.76,10.4,17344.0,2.3,20253,2.7,20356,2.7,278,3.7,115,1.5,121,1.6,652,8.7,3599,48.1,5455,72.9,1586,21.2,1586,21.2,487,6.5,204,2.7,2716,36.3,413,5.5,3333,44.5,6932,92.6,7066,94.4,6880,97.7,5763,96.6,3079,98.3,2635,35.2,4090,54.6,95,76,1,-1890.06,-0.27,-0.3,-0.23,6678,95,-1629.38,-0.24,-0.28,-0.21,5685,95,-1513.49,-0.27,-0.31,-0.22,2936,94,-451.42,-0.15,-0.22,-0.08,57396.38,7.7,52374,7.0,57967,7.7
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,40-50%,512,5657,248694.75,44.0,5417,95.8,2380,42.1,3508,62.0,2089,36.9,772,13.6,1197,21.2,21734.83,3.84,5379,-1062.233,-0.2,-0.24,-0.16,-915.655,-0.17,-0.21,-0.13,-1211.27,-0.23,-0.26,-0.19,-1298.119,-0.24,-0.29,-0.2,-958.193,-0.18,-0.22,-0.13,5488,97.0,5466,96.6,5293,93.6,5443,96.2,5340,94.4,4538,80.2,2423,42.8,3267,57.8,2706,47.8,2241,42,2117,46.7,1245,51.4,4141,73.2,3802,67.2,3311,62,2709,59.7,1602,66.1,26812.0,4.74,24491.0,4.33,23991,4.24,19732,3.49,11393,2.01,53923.0,9.5,48982.0,8.7,71917.5,12.7,73872.25,13.1,60963.5,10.8,12908.75,2.3,15451,2.7,15481,2.7,195,3.4,82,1.4,98,1.7,458,8.1,2735,48.3,4086,72.2,1254,22.2,1253,22.1,367,6.5,136,2.4,2032,35.9,311,5.5,2521,44.6,5258,92.9,5351,94.6,5247,98.3,4404,97,2383,98.3,2022,35.7,3244,57.3,95,64,1,-1102.804,-0.21,-0.24,-0.17,5096,95,-998.15,-0.2,-0.24,-0.16,4354,96,-806.26,-0.19,-0.24,-0.13,2293,95,-521.06,-0.23,-0.31,-0.15,43524.36,7.7,39897,7.1,43927,7.8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,40-50%,512,5657,248694.75,44.0,5417,95.8,2380,42.1,3508,62.0,2089,36.9,772,13.6,1197,21.2,21734.83,3.84,5379,-1062.233,-0.2,-0.24,-0.16,-915.655,-0.17,-0.21,-0.13,-1211.27,-0.23,-0.26,-0.19,-1298.119,-0.24,-0.29,-0.2,-958.193,-0.18,-0.22,-0.13,5488,97.0,5466,96.6,5293,93.6,5443,96.2,5340,94.4,4538,80.2,2423,42.8,3267,57.8,2706,47.8,2241,42,2117,46.7,1245,51.4,4141,73.2,3802,67.2,3311,62,2709,59.7,1602,66.1,26812.0,4.74,24491.0,4.33,23991,4.24,19732,3.49,11393,2.01,53923.0,9.5,48982.0,8.7,71917.5,12.7,73872.25,13.1,60963.5,10.8,12908.75,2.3,15451,2.7,15481,2.7,195,3.4,82,1.4,98,1.7,458,8.1,2735,48.3,4086,72.2,1254,22.2,1253,22.1,367,6.5,136,2.4,2032,35.9,311,5.5,2521,44.6,5258,92.9,5351,94.6,5247,98.3,4404,97,2383,98.3,2022,35.7,3244,57.3,95,64,1,-1102.804,-0.21,-0.24,-0.17,5096,95,-998.15,-0.2,-0.24,-0.16,4354,96,-806.26,-0.19,-0.24,-0.13,2293,95,-521.06,-0.23,-0.31,-0.15,43524.36,7.7,39897,7.1,43927,7.8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,50-60%,494,5394,251558.14,46.6,5226,96.9,2529,46.9,3663,67.9,2127,39.4,880,16.3,1300,24.1,22095.18,4.1,5173,-262.214,-0.05,-0.09,-0.01,-142.085,-0.03,-0.07,0.02,-352.17,-0.07,-0.11,-0.03,-543.481,-0.11,-0.15,-0.06,-96.707,-0.02,-0.06,0.03,5266,97.6,5243,97.2,5142,95.3,5240,97.1,5143,95.3,4422,82.0,2430,45.1,3393,62.9,2852,52.9,2408,46.8,2287,51.7,1310,53.9,4204,77.9,3910,72.5,3409,66.3,2870,64.9,1691,69.6,27008.0,5.01,24877.0,4.61,24268.5,4.5,20442,3.79,11708,2.17,54240.0,10.1,49754.0,9.2,72719.13,13.5,74845.01,13.9,62942.26,11.7,11902.75,2.2,14974,2.8,15090,2.8,150,2.8,59,1.1,58,1.1,433,8.0,2567,47.6,3783,70.1,1360,25.2,1360,25.2,458,8.5,117,2.2,1956,36.3,308,5.7,2392,44.3,5121,94.9,5179,96.0,5083,98.8,4330,97.9,2396,98.6,2074,38.5,3346,62.0,96,40,1,-291.455,-0.06,-0.1,-0.02,4944,96,-358.51,-0.07,-0.11,-0.03,4274,97,-153.13,-0.04,-0.09,0.02,2326,96,-404.67,-0.17,-0.25,-0.09,42517.02,7.9,39305,7.3,42825,7.9
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,50-60%,494,5394,251558.14,46.6,5226,96.9,2529,46.9,3663,67.9,2127,39.4,880,16.3,1300,24.1,22095.18,4.1,5173,-262.214,-0.05,-0.09,-0.01,-142.085,-0.03,-0.07,0.02,-352.17,-0.07,-0.11,-0.03,-543.481,-0.11,-0.15,-0.06,-96.707,-0.02,-0.06,0.03,5266,97.6,5243,97.2,5142,95.3,5240,97.1,5143,95.3,4422,82.0,2430,45.1,3393,62.9,2852,52.9,2408,46.8,2287,51.7,1310,53.9,4204,77.9,3910,72.5,3409,66.3,2870,64.9,1691,69.6,27008.0,5.01,24877.0,4.61,24268.5,4.5,20442,3.79,11708,2.17,54240.0,10.1,49754.0,9.2,72719.13,13.5,74845.01,13.9,62942.26,11.7,11902.75,2.2,14974,2.8,15090,2.8,150,2.8,59,1.1,58,1.1,433,8.0,2567,47.6,3783,70.1,1360,25.2,1360,25.2,458,8.5,117,2.2,1956,36.3,308,5.7,2392,44.3,5121,94.9,5179,96.0,5083,98.8,4330,97.9,2396,98.6,2074,38.5,3346,62.0,96,40,1,-291.455,-0.06,-0.1,-0.02,4944,96,-358.51,-0.07,-0.11,-0.03,4274,97,-153.13,-0.04,-0.09,0.02,2326,96,-404.67,-0.17,-0.25,-0.09,42517.02,7.9,39305,7.3,42825,7.9
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,60-70%,500,6137,292274.26,47.6,5947,96.9,3034,49.4,4269,69.6,2337,38.1,1057,17.2,1498,24.4,25653.5,4.18,5904,-278.408,-0.05,-0.08,-0.01,-223.765,-0.04,-0.08,0,-483.19,-0.08,-0.12,-0.04,-505.188,-0.09,-0.13,-0.04,-64.947,-0.01,-0.05,0.03,5997,97.7,5987,97.6,5869,95.6,5960,97.1,5854,95.4,5027,81.9,2691,43.8,3973,64.7,3377,55.0,2863,48.9,2760,54.9,1544,57.4,4828,78.7,4594,74.9,4067,69.5,3408,67.8,1962,72.9,31203.0,5.08,28875.0,4.71,28131,4.58,24156,3.94,13424.88,2.19,62642.0,10.2,57750.0,9.4,84958.88,13.8,86923.38,14.2,74611.13,12.2,12312.25,2.0,17103,2.8,17210,2.8,164,2.7,63,1.0,66,1.1,507,8.3,3000,48.9,4240,69.1,1614,26.3,1613,26.3,550,9.0,144,2.3,2259,36.8,372,6.1,2742,44.7,5847,95.3,5912,96.3,5785,98.8,4928,98,2658,98.8,2294,37.4,3969,64.7,96,41,1,-313.172,-0.05,-0.09,-0.02,5646,96,-460.66,-0.08,-0.12,-0.04,4862,97,286.34,0.06,0.01,0.11,2571,96,-220.08,-0.09,-0.16,-0.01,48604.02,7.9,45266,7.4,48889,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,60-70%,500,6137,292274.26,47.6,5947,96.9,3034,49.4,4269,69.6,2337,38.1,1057,17.2,1498,24.4,25653.5,4.18,5904,-278.408,-0.05,-0.08,-0.01,-223.765,-0.04,-0.08,0,-483.19,-0.08,-0.12,-0.04,-505.188,-0.09,-0.13,-0.04,-64.947,-0.01,-0.05,0.03,5997,97.7,5987,97.6,5869,95.6,5960,97.1,5854,95.4,5027,81.9,2691,43.8,3973,64.7,3377,55.0,2863,48.9,2760,54.9,1544,57.4,4828,78.7,4594,74.9,4067,69.5,3408,67.8,1962,72.9,31203.0,5.08,28875.0,4.71,28131,4.58,24156,3.94,13424.88,2.19,62642.0,10.2,57750.0,9.4,84958.88,13.8,86923.38,14.2,74611.13,12.2,12312.25,2.0,17103,2.8,17210,2.8,164,2.7,63,1.0,66,1.1,507,8.3,3000,48.9,4240,69.1,1614,26.3,1613,26.3,550,9.0,144,2.3,2259,36.8,372,6.1,2742,44.7,5847,95.3,5912,96.3,5785,98.8,4928,98,2658,98.8,2294,37.4,3969,64.7,96,41,1,-313.172,-0.05,-0.09,-0.02,5646,96,-460.66,-0.08,-0.12,-0.04,4862,97,286.34,0.06,0.01,0.11,2571,96,-220.08,-0.09,-0.16,-0.01,48604.02,7.9,45266,7.4,48889,8
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,70-80%,478,6303,321282.76,51.0,6152,97.6,3443,54.6,4761,75.5,2759,43.8,1388,22.0,1915,30.4,28566.76,4.53,6032,784.336,0.13,0.09,0.17,739.5,0.12,0.08,0.16,521.535,0.09,0.05,0.12,640.285,0.11,0.06,0.15,1033.505,0.17,0.13,0.21,6191,98.2,6179,98.0,6072,96.3,6167,97.8,6087,96.6,5281,83.8,3164,50.2,4422,70.2,3799,60.3,3308,54.3,3167,60,1938,61.3,5275,83.7,5025,79.7,4482,73.6,3831,72.5,2394,75.7,33926.0,5.38,31774.0,5.04,31181,4.95,26921,4.27,16418,2.6,68091.0,10.8,63548.0,10.1,94173.0,14.9,95470.76,15.1,84146.76,13.4,11324.0,1.8,17869,2.8,17959,2.8,125,2.0,57,0.9,58,0.9,413,6.6,2891,45.9,4128,65.5,1959,31.1,1956,31.0,582,9.2,168,2.7,2311,36.7,362,5.7,2731,43.3,6061,96.2,6127,97.2,6034,99.1,5209,98.6,3122,98.7,2713,43.0,4463,70.8,96,43,1,753.455,0.12,0.09,0.16,5839,96,522.38,0.09,0.05,0.13,5084,96,963.09,0.19,0.14,0.24,2998,95,-66.71,-0.02,-0.09,0.05,51155.74,8.1,48131,7.6,51466,8.2
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,70-80%,478,6303,321282.76,51.0,6152,97.6,3443,54.6,4761,75.5,2759,43.8,1388,22.0,1915,30.4,28566.76,4.53,6032,784.336,0.13,0.09,0.17,739.5,0.12,0.08,0.16,521.535,0.09,0.05,0.12,640.285,0.11,0.06,0.15,1033.505,0.17,0.13,0.21,6191,98.2,6179,98.0,6072,96.3,6167,97.8,6087,96.6,5281,83.8,3164,50.2,4422,70.2,3799,60.3,3308,54.3,3167,60,1938,61.3,5275,83.7,5025,79.7,4482,73.6,3831,72.5,2394,75.7,33926.0,5.38,31774.0,5.04,31181,4.95,26921,4.27,16418,2.6,68091.0,10.8,63548.0,10.1,94173.0,14.9,95470.76,15.1,84146.76,13.4,11324.0,1.8,17869,2.8,17959,2.8,125,2.0,57,0.9,58,0.9,413,6.6,2891,45.9,4128,65.5,1959,31.1,1956,31.0,582,9.2,168,2.7,2311,36.7,362,5.7,2731,43.3,6061,96.2,6127,97.2,6034,99.1,5209,98.6,3122,98.7,2713,43.0,4463,70.8,96,43,1,753.455,0.12,0.09,0.16,5839,96,522.38,0.09,0.05,0.13,5084,96,963.09,0.19,0.14,0.24,2998,95,-66.71,-0.02,-0.09,0.05,51155.74,8.1,48131,7.6,51466,8.2
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,80-90%,459,6712,351069.64,52.3,6574,97.9,3897,58.1,5176,77.1,2931,43.7,1560,23.2,2117,31.5,31172.28,4.64,6453,1322.841,0.2,0.17,0.24,1271.295,0.2,0.16,0.24,796.67,0.12,0.09,0.16,1204.49,0.19,0.15,0.23,1754.549,0.27,0.23,0.31,6602,98.4,6593,98.2,6488,96.7,6581,98.0,6491,96.7,5668,84.4,3364,50.1,4871,72.6,4238,63.1,3710,57.2,3605,63.6,2088,62.1,5689,84.8,5447,81.2,5007,77.1,4256,75.1,2582,76.8,36986.0,5.51,34477.0,5.14,34030.5,5.07,29887,4.45,17621,2.63,74199.0,11.1,68954.0,10.3,103090.5,15.4,104826.14,15.6,92407.39,13.8,12418.75,1.9,19152,2.9,19219,2.9,125,1.9,54,0.8,47,0.7,431,6.4,3124,46.5,4425,65.9,2066,30.8,2060,30.7,724,10.8,176,2.6,2584,38.5,442,6.6,3016,44.9,6475,96.5,6543,97.5,6446,99.3,5592,98.7,3323,98.8,2877,42.9,4935,73.5,96,32,0,1300.359,0.2,0.17,0.24,6255,96,916.02,0.15,0.11,0.18,5478,97,1682.95,0.31,0.26,0.35,3217,96,-66.16,-0.02,-0.09,0.05,54869.74,8.2,51676,7.7,55084,8.2
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,80-90%,459,6712,351069.64,52.3,6574,97.9,3897,58.1,5176,77.1,2931,43.7,1560,23.2,2117,31.5,31172.28,4.64,6453,1322.841,0.2,0.17,0.24,1271.295,0.2,0.16,0.24,796.67,0.12,0.09,0.16,1204.49,0.19,0.15,0.23,1754.549,0.27,0.23,0.31,6602,98.4,6593,98.2,6488,96.7,6581,98.0,6491,96.7,5668,84.4,3364,50.1,4871,72.6,4238,63.1,3710,57.2,3605,63.6,2088,62.1,5689,84.8,5447,81.2,5007,77.1,4256,75.1,2582,76.8,36986.0,5.51,34477.0,5.14,34030.5,5.07,29887,4.45,17621,2.63,74199.0,11.1,68954.0,10.3,103090.5,15.4,104826.14,15.6,92407.39,13.8,12418.75,1.9,19152,2.9,19219,2.9,125,1.9,54,0.8,47,0.7,431,6.4,3124,46.5,4425,65.9,2066,30.8,2060,30.7,724,10.8,176,2.6,2584,38.5,442,6.6,3016,44.9,6475,96.5,6543,97.5,6446,99.3,5592,98.7,3323,98.8,2877,42.9,4935,73.5,96,32,0,1300.359,0.2,0.17,0.24,6255,96,916.02,0.15,0.11,0.18,5478,97,1682.95,0.31,0.26,0.35,3217,96,-66.16,-0.02,-0.09,0.05,54869.74,8.2,51676,7.7,55084,8.2
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,90-100%,410,7724,424654.42,55.0,7584,98.2,4899,63.4,6285,81.4,3467,44.9,2054,26.6,2659,34.4,37870.8,4.9,7334,2371.482,0.32,0.29,0.36,2185.88,0.3,0.26,0.33,1780.23,0.24,0.21,0.28,2299.183,0.31,0.28,0.35,2896.358,0.39,0.36,0.43,7622,98.7,7614,98.6,7517,97.3,7598,98.4,7525,97.4,6533,84.6,4015,52.0,5868,76.0,5296,68.6,4642,61.7,4382,67.1,2737,68.2,6761,87.5,6564,85.0,6031,80.1,5106,78.2,3258,81.1,44392.0,5.75,41808.0,5.41,41366.44,5.36,36168,4.68,22125,2.86,89007.0,11.5,83616.0,10.8,125341.51,16.2,126689.91,16.4,113719.41,14.7,12970.5,1.7,22239,2.9,22323,2.9,116,1.5,42,0.5,56,0.7,473,6.1,3570,46.2,4944,64,2581,33.4,2577,33.4,793,10.3,203,2.6,3037,39.3,532,6.9,3517,45.5,7514,97.3,7573,98.0,7489,99.5,6474,99.1,3969,98.9,3407,44.1,5982,77.4,95,33,0,2350.805,0.32,0.29,0.35,7156,95,1925.35,0.27,0.24,0.3,6237,95,2699.77,0.43,0.39,0.48,3765,94,642.77,0.17,0.11,0.23,64055.51,8.3,60717,7.9,64248,8.3
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,90-100%,410,7724,424654.42,55.0,7584,98.2,4899,63.4,6285,81.4,3467,44.9,2054,26.6,2659,34.4,37870.8,4.9,7334,2371.482,0.32,0.29,0.36,2185.88,0.3,0.26,0.33,1780.23,0.24,0.21,0.28,2299.183,0.31,0.28,0.35,2896.358,0.39,0.36,0.43,7622,98.7,7614,98.6,7517,97.3,7598,98.4,7525,97.4,6533,84.6,4015,52.0,5868,76.0,5296,68.6,4642,61.7,4382,67.1,2737,68.2,6761,87.5,6564,85.0,6031,80.1,5106,78.2,3258,81.1,44392.0,5.75,41808.0,5.41,41366.44,5.36,36168,4.68,22125,2.86,89007.0,11.5,83616.0,10.8,125341.51,16.2,126689.91,16.4,113719.41,14.7,12970.5,1.7,22239,2.9,22323,2.9,116,1.5,42,0.5,56,0.7,473,6.1,3570,46.2,4944,64,2581,33.4,2577,33.4,793,10.3,203,2.6,3037,39.3,532,6.9,3517,45.5,7514,97.3,7573,98.0,7489,99.5,6474,99.1,3969,98.9,3407,44.1,5982,77.4,95,33,0,2350.805,0.32,0.29,0.35,7156,95,1925.35,0.27,0.24,0.3,6237,95,2699.77,0.43,0.39,0.48,3765,94,642.77,0.17,0.11,0.23,64055.51,8.3,60717,7.9,64248,8.3
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Idaci decile,Total,Total,Unknown,353,2965,133503.88,45.0,2847,96.0,1278,43.1,1902,64.1,1232,41.6,497,16.8,738,24.9,11806.32,3.98,2687,-88.946,-0.03,-0.09,0.02,-86.835,-0.03,-0.09,0.03,-135.58,-0.05,-0.11,0.01,-184.253,-0.07,-0.13,-0.01,-33.891,-0.01,-0.07,0.05,2877,97.0,2859,96.4,2781,93.8,2862,96.5,2786,94.0,2370,79.9,1443,48.7,1766,59.6,1433,48.3,1230,44.1,1141,48.1,803,55.6,2226,75.1,2038,68.7,1761,63.2,1488,62.8,1018,70.5,14227.0,4.8,13141.0,4.43,12839.5,4.33,10580,3.57,7211.13,2.43,28608.0,9.6,26282.0,8.9,39018.13,13.2,39595.75,13.4,33400.0,11.3,6195.75,2.1,8117,2.7,8161,2.8,99,3.3,46,1.6,49,1.7,218,7.4,1321,44.6,2099,70.8,687,23.2,687,23.2,179,6.0,122,4.1,997,33.6,175,5.9,1239,41.8,2758,93.0,2800,94.4,2740,98.3,2319,97.8,1421,98.5,1201,40.5,1751,59.1,91,31,1,-110.143,-0.04,-0.1,0.01,2524,91,-90.4,-0.04,-0.09,0.02,2172,92,-105.29,-0.05,-0.12,0.03,1265,88,-109.15,-0.09,-0.19,0.02,23266.34,7.8,21433,7.2,23475,7.9
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,Pupil residency,All state-funded,Rurality by idaci decile,Unknown,All unknown,Unknown,353,2965,133503.88,45.0,2847,96.0,1278,43.1,1902,64.1,1232,41.6,497,16.8,738,24.9,11806.32,3.98,2687,-88.946,-0.03,-0.09,0.02,-86.835,-0.03,-0.09,0.03,-135.58,-0.05,-0.11,0.01,-184.253,-0.07,-0.13,-0.01,-33.891,-0.01,-0.07,0.05,2877,97.0,2859,96.4,2781,93.8,2862,96.5,2786,94.0,2370,79.9,1443,48.7,1766,59.6,1433,48.3,1230,44.1,1141,48.1,803,55.6,2226,75.1,2038,68.7,1761,63.2,1488,62.8,1018,70.5,14227.0,4.8,13141.0,4.43,12839.5,4.33,10580,3.57,7211.13,2.43,28608.0,9.6,26282.0,8.9,39018.13,13.2,39595.75,13.4,33400.0,11.3,6195.75,2.1,8117,2.7,8161,2.8,99,3.3,46,1.6,49,1.7,218,7.4,1321,44.6,2099,70.8,687,23.2,687,23.2,179,6.0,122,4.1,997,33.6,175,5.9,1239,41.8,2758,93.0,2800,94.4,2740,98.3,2319,97.8,1421,98.5,1201,40.5,1751,59.1,91,31,1,-110.143,-0.04,-0.1,0.01,2524,91,-90.4,-0.04,-0.09,0.02,2172,92,-105.29,-0.05,-0.12,0.03,1265,88,-109.15,-0.09,-0.19,0.02,23266.34,7.8,21433,7.2,23475,7.9
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Idaci decile,Total,Total,0-10%,75,10302,417872.0,40.6,9676,93.9,3611,35.1,5686,55.2,4092,39.7,1342,13.0,2093,20.3,36514.42,3.54,9404,-2556.524,-0.27,-0.3,-0.24,-2506.78,-0.27,-0.3,-0.23,-3102.845,-0.33,-0.36,-0.3,-3276.691,-0.35,-0.38,-0.32,-1757.989,-0.19,-0.22,-0.15,9815,95.3,9747,94.6,9418,91.4,9727,94.4,9446,91.7,8133,78.9,4567,44.3,5273,51.2,4167,40.4,3467,36.7,3331,41,2244,49.1,6838,66.4,6228,60.5,5261,55.7,4391,54,2918,63.9,45140.0,4.38,40548.0,3.94,39603,3.84,32728,3.18,21466,2.08,90861.0,8.8,81096.0,7.9,119745.5,11.6,126169.5,12.2,93102.0,9.0,33067.5,3.2,26969,2.6,27223,2.6,540,5.2,213,2.1,201,2.0,808,7.8,4448,43.2,7881,76.5,1565,15.2,1564,15.2,470,4.6,440,4.3,3331,32.3,621,6.0,4700,45.6,9306,90.3,9449,91.7,9150,96.9,7779,95.6,4480,98.1,3950,38.3,5177,50.3,91,129,1,-2632.839,-0.28,-0.31,-0.25,8618,91,-2382.52,-0.28,-0.31,-0.25,7483,92,-2200.07,-0.29,-0.33,-0.25,4065,89,-929.4,-0.23,-0.29,-0.17,77061.38,7.5,67876,6.6,78045,7.6
202324,Academic year,Regional,E92000001,England,E12000002,North West,Final,School location,All state-funded,Rurality by idaci decile,Unknown,All unknown,0-10%,75,10302,417872.0,40.6,9676,93.9,3611,35.1,5686,55.2,4092,39.7,1342,13.0,2093,20.3,36514.42,3.54,9404,-2556.524,-0.27,-0.3,-0.24,-2506.78,-0.27,-0.3,-0.23,-3102.845,-0.33,-0.36,-0.3,-3276.691,-0.35,-0.38,-0.32,-1757.989,-0.19,-0.22,-0.15,9815,95.3,9747,94.6,9418,91.4,9727,94.4,9446,91.7,8133,78.9,4567,44.3,5273,51.2,4167,40.4,3467,36.7,3331,41,2244,49.1,6838,66.4,6228,60.5,5261,55.7,4391,54,2918,63.9,45140.0,4.38,40548.0,3.94,39603,3.84,32728,3.18,21466,2.08,90861.0,8.8,81096.0,7.9,119745.5,11.6,126169.5,12.2,93102.0,9.0,33067.5,3.2,26969,2.6,27223,2.6,540,5.2,213,2.1,201,2.0,808,7.8,4448,43.2,7881,76.5,1565,15.2,1564,15.2,470,4.6,440,4.3,3331,32.3,621,6.0,4700,45.6,9306,90.3,9449,91.7,9150,96.9,7779,95.6,4480,98.1,3950,38.3,5177,50.3,91,129,1,-2632.839,-0.28,-0.31,-0.25,8618,91,-2382.52,-0.28,-0.31,-0.25,7483,92,-2200.07,-0.29,-0.33,-0.25,4065,89,-929.4,-0.23,-0.29,-0.17,77061.38,7.5,67876,6.6,78045,7.6
