time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,2024652,100055,Maria Fidelis Catholic School FCJ,202,E09000007,Camden,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,131,5477.25,41.8,123,93.9,51,38.9,74,56.5,30,22.9,14,10.7,20,15.3,483.49,3.69,124,-71.52,-0.58,-0.83,-0.33,-57.505,-0.46,-0.75,-0.18,-56.055,-0.45,-0.71,-0.19,-70.037,-0.56,-0.85,-0.28,-113.5,-0.92,-1.2,-0.63,128,97.7,124,94.7,125,95.4,122,93.1,82,62.6,47,35.9,72,55,56,42.7,50,41,34,41.5,29,61.7,93,71,81,61.8,75,61.5,46,56.1,35,74.5,1221,9.3,1138,8.7,1615.5,12.3,1502.75,11.5,1452.5,11.1,50.25,0.4,340,2.6,357,2.7,24,18.3,7,5.3,124,94.7,125,95.4,120,98.4,78,95.1,46,97.9,28,21.4,61,46.6,95,3,2,-77.792,-0.63,-0.88,-0.37,115,94,-30.2,-0.26,-0.53,0,77,94,-54.82,-0.71,-1.11,-0.32,44,94,19.74,0.45,-0.13,1.03,1004,7.7,980,7.5,1015,7.7,0,0
202324,Academic year,School,E92000001,England,2024688,100056,William Ellis School,202,E09000007,Camden,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,123,5999,48.8,122,99.2,67,54.5,89,72.4,95,77.2,35,28.5,51,41.5,578.51,4.7,116,-19.727,-0.17,-0.43,0.09,-35.365,-0.3,-0.6,-0.01,27.995,0.24,-0.03,0.51,-1.573,-0.01,-0.31,0.28,-59.237,-0.51,-0.8,-0.22,122,99.2,120,97.6,123,100,122,99.2,104,84.6,104,84.6,76,61.8,79,64.2,60,49.2,64,61.5,51,49,95,77.2,104,84.6,79,64.8,76,73.1,67,64.4,1238,10.1,1296,10.5,1825.5,14.8,1639.5,13.3,1596,13,43.5,0.4,355,2.9,348,2.8,45,36.6,17,13.8,120,97.6,122,99.2,121,99.2,104,100,103,99,94,76.4,81,65.9,94,0,0,-19.727,-0.17,-0.43,0.09,115,94,-19.66,-0.17,-0.44,0.1,98,94,-5.79,-0.06,-0.41,0.29,98,94,-28.93,-0.3,-0.68,0.09,992,8.1,979,8,995,8.1,0,0
202324,Academic year,School,E92000001,England,2025401,100059,La Sainte Union Catholic Secondary School,202,E09000007,Camden,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,146,7114.5,48.7,142,97.3,68,46.6,100,68.5,53,36.3,23,15.8,32,21.9,621.81,4.26,135,24.343,0.18,-0.06,0.42,77.435,0.57,0.3,0.85,-40.165,-0.3,-0.55,-0.05,19.623,0.15,-0.13,0.42,24.773,0.18,-0.09,0.46,144,98.6,138,94.5,142,97.3,137,93.8,64,43.8,115,78.8,106,72.6,73,50,70,51.1,36,56.3,69,60,126,86.3,103,70.5,98,71.5,48,75,89,77.4,1638,11.2,1290,8.8,2086,14.3,2100.5,14.4,1896.5,13,204,1.4,402,2.8,411,2.8,21,14.4,15,10.3,138,94.5,139,95.2,136,99.3,63,98.4,115,100,52,35.6,91,62.3,92,3,2,20.757,0.15,-0.09,0.4,128,93,25.84,0.2,-0.05,0.45,62,97,16.29,0.26,-0.18,0.7,107,93,64.73,0.6,0.23,0.98,1119,7.7,1070,7.3,1132,7.8,0,0
202324,Academic year,School,E92000001,England,2026000,137333,Guildhouse School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,19,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2026004,142408,Jeannine Manuel School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,44,47,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5,11.4,0,0,2,4.5,0,0,0,0,2,4.5,0,0,2,4.5,z,z,z,z,c,c,0,0,2,4.5,z,z,z,z,c,c,0,0,28,0.6,14,0.3,5,0.1,5,0.1,0,0,2,0,1,0,0,0,0,0,0,0,2,4.5,z,z,z,z,c,c,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5,0.1,5,0.1,5,0.1,0,0
202324,Academic year,School,E92000001,England,2026005,146553,LSI Independent College,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2026008,149566,Odyssey House School - Bloomsbury,202,E09000007,Camden,Final,Independent special schools,Total,Total,Total,Total,Total,Total,Total,6,122,20.3,2,33.3,1,16.7,2,33.3,1,16.7,0,0,0,0,12.84,2.14,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3,50,2,33.3,4,66.7,2,33.3,2,33.3,2,33.3,1,16.7,2,33.3,c,c,c,c,c,c,2,33.3,2,33.3,c,c,c,c,c,c,20,3.3,28,4.7,51,8.5,23,3.8,23,3.8,0,0,7,1.2,5,0.8,2,33.3,0,0,2,33.3,3,50,c,c,c,c,c,c,1,16.7,2,33.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,3,18,3,21,3.5,0,0
202324,Academic year,School,E92000001,England,2026014,100062,St Margaret's School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,16,816,51,0,0,0,0,0,0,0,0,0,0,0,0,86.48,5.41,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,15,93.8,0,0,15,93.8,15,93.8,14,87.5,13,81.3,0,0,15,93.8,14,93.3,13,92.9,13,100,0,0,15,93.8,15,100,13,92.9,13,100,0,0,212,13.3,342,21.4,262,16.4,262,16.4,0,0,45,2.8,41,2.6,0,0,6,37.5,0,0,15,93.8,15,100,14,100,13,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,90,5.6,90,5.6,90,5.6,0,0
202324,Academic year,School,E92000001,England,2026018,100065,University College School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,179,3638.52,20.3,0,0,0,0,0,0,0,0,0,0,0,0,244.61,1.37,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,116,64.8,0,0,1,0.6,0,0,77,43,104,58.1,0,0,1,0.6,z,z,75,97.4,104,100,0,0,1,0.6,z,z,76,98.7,104,100,0,0,21.5,0.1,2261,12.6,1356.02,7.6,1166,6.5,190.02,1.1,279,1.6,179,1,0,0,58,32.4,0,0,1,0.6,z,z,77,100,104,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,451.11,2.5,425,2.4,465,2.6,1,0
202324,Academic year,School,E92000001,England,2026269,100074,North Bridge House Senior School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,100,6092,60.9,99,99,68,68,86,86,42,42,25,25,32,32,548.3,5.48,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,100,100,98,98,99,99,99,99,83,83,59,59,87,87,75,75,75,75.8,66,79.5,46,78,93,93,90,90,87,87.9,76,91.6,49,83.1,1262,12.6,1190,11.9,1884,18.8,1756,17.6,1756,17.6,0,0,282,2.8,288,2.9,43,43,13,13,98,98,98,98,89,89.9,83,100,57,96.6,40,40,85,85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,825.7,8.3,819,8.2,836,8.4,1,0
202324,Academic year,School,E92000001,England,2026307,100076,South Hampstead High School,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,88,4345.5,49.4,0,0,0,0,0,0,0,0,0,0,0,0,284.17,3.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,88,100,0,0,0,0,88,100,0,0,29,33,0,0,0,0,88,100,z,z,29,100,0,0,0,0,88,100,z,z,29,100,723,8.2,0,0,2142,24.3,1480.5,16.8,1414,16.1,66.5,0.8,260,3,178,2,81,92,8,9.1,0,0,0,0,88,100,z,z,29,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,525,6,515,5.9,540,6.1,0,0
202324,Academic year,School,E92000001,England,2026387,100084,Fine Arts College,202,E09000007,Camden,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,30,1239,41.3,26,86.7,11,36.7,18,60,0,0,0,0,0,0,66.01,2.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,28,93.3,26,86.7,28,93.3,0,0,6,20,13,43.3,17,56.7,17,56.7,z,z,4,66.7,12,92.3,22,73.3,23,76.7,z,z,5,83.3,12,92.3,280,9.3,260,8.7,265,8.8,434,14.5,434,14.5,0,0,47,1.6,77,2.6,0,0,5,16.7,26,86.7,28,93.3,z,z,6,100,12,92.3,0,0,18,60,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,201,6.7,201,6.7,208,6.9,0,0
202324,Academic year,School,E92000001,England,2027137,100092,Harmood School,202,E09000007,Camden,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2027205,100096,Swiss Cottage School - Development & Research Centre,202,E09000007,Camden,Final,Community special school,Total,Total,Total,Total,Total,Total,Total,17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
202324,Academic year,School,E92000001,England,2033526,100171,Saint Mary Magdalene Church of England All Through School,203,E09000011,Greenwich,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,175,7685,43.9,174,99.4,78,44.6,115,65.7,32,18.3,13,7.4,23,13.1,637.63,3.64,165,-43.803,-0.27,-0.48,-0.05,-14.365,-0.09,-0.33,0.16,-42.705,-0.26,-0.49,-0.03,-75.587,-0.46,-0.71,-0.21,-41.397,-0.25,-0.5,0,174,99.4,171,97.7,174,99.4,172,98.3,132,75.4,35,20,108,61.7,91,52,62,36,62,47,21,60,136,77.7,129,73.7,106,61.6,84,63.6,29,82.9,1727,9.9,1528,8.7,2138.5,12.2,2291.5,13.1,2230,12.7,61.5,0.4,470,2.7,507,2.9,38,21.7,2,1.1,171,97.7,169,96.6,161,93.6,129,97.7,35,100,32,18.3,104,59.4,94,4,2,-46.524,-0.28,-0.5,-0.06,162,94,-79.81,-0.49,-0.72,-0.27,126,95,-19.67,-0.16,-0.47,0.15,31,89,8.75,0.28,-0.41,0.97,1377,7.9,1345,7.7,1391,7.9,0,0
