time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality,Smaller rural settlement,Nearer to a major town or city,Total,28,4053,188238.25,46.4,3921,96.7,1914,47.2,2752,67.9,1469,36.2,714,17.6,985,24.3,16636.42,4.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3943,97.3,3935,97.1,3846,94.9,3931,97,3850,95,3513,86.7,1603,39.6,2515,62.1,2153,53.1,1935,50.3,1834,52.2,974,60.8,3112,76.8,2949,72.8,2632,68.4,2302,65.5,1183,73.8,20045,4.95,18706,4.62,18344.5,4.53,16427,4.05,7953,1.96,40262,9.9,37412,9.2,55037.5,13.6,55526.75,13.7,45447.5,11.2,10079.25,2.5,11320,2.8,11229,2.8,114,2.8,53,1.3,57,1.4,209,5.2,2151,53.1,3081,76,769,19,769,19,347,8.6,41,1,1580,39,303,7.5,1856,45.8,3828,94.4,3877,95.7,3817,99.1,3436,97.8,1588,99.1,1450,35.8,2554,63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30975.04,7.6,28425,7,31116,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality,Urban,Nearer to a major town or city,Total,316,53833,2365825,43.9,51613,95.9,22984,42.7,33352,62,20448,38,8720,16.2,12425,23.1,207887.63,3.86,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,52092,96.8,51679,96,50119,93.1,51785,96.2,50180,93.2,43867,81.5,22419,41.6,31246,58,25844,48,22605,45,20820,47.5,12908,57.6,38625,71.7,35928,66.7,31601,63,26149,59.6,15799,70.5,254429,4.73,233615,4.34,228318,4.24,191817,3.56,110822,2.06,512058,9.5,467230,8.7,681639.5,12.7,704897.5,13.1,528566.5,9.8,176331,3.3,144141,2.7,144605,2.7,1947,3.6,1035,1.9,1079,2,4359,8.1,24965,46.4,39330,73.1,10851,20.2,10847,20.1,2681,5,1297,2.4,18666,34.7,3103,5.8,24481,45.5,49510,92,50340,93.5,49025,97.7,42189,96.2,22144,98.8,19934,37,30725,57.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,410024.38,7.6,363914,6.8,414471,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,0-10%,59,8657,336491.75,38.9,8047,93,2984,34.5,4574,52.8,2394,27.7,901,10.4,1296,15,28745.19,3.32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8187,94.6,8058,93.1,7814,90.3,8103,93.6,7809,90.2,6552,75.7,2684,31,4363,50.4,3364,38.9,2903,37.2,2556,39,1478,55.1,5536,63.9,4977,57.5,4201,53.8,3321,50.7,1801,67.1,37088,4.28,32774,3.79,32121,3.71,25377,2.93,12989,1.5,74635,8.6,65548,7.6,95057.5,11,101251.25,11.7,63760.5,7.4,37490.75,4.3,21928,2.5,21946,2.5,519,6,214,2.5,195,2.3,952,11,4383,50.6,6693,77.3,1116,12.9,1116,12.9,255,2.9,212,2.4,2497,28.8,552,6.4,4020,46.4,7650,88.4,7719,89.2,7510,96.2,6214,94.8,2645,98.5,2310,26.7,4115,47.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,60988.05,7,51353,5.9,62046,7.2
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,0-10%,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,0,0,0,0,0,0,0,0,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,0,0,0,0,0,0
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,0-10%,58,8635,336491.75,39,8047,93.2,2984,34.6,4574,53,2394,27.7,901,10.4,1296,15,28745.19,3.33,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,8187,94.8,8058,93.3,7814,90.5,8103,93.8,7809,90.4,6552,75.9,2684,31.1,4363,50.5,3364,39,2903,37.2,2556,39,1478,55.1,5536,64.1,4977,57.6,4201,53.8,3321,50.7,1801,67.1,37088,4.3,32774,3.8,32121,3.72,25377,2.94,12989,1.5,74635,8.6,65548,7.6,95057.5,11,101251.25,11.7,63760.5,7.4,37490.75,4.3,21928,2.5,21946,2.5,497,5.8,214,2.5,195,2.3,952,11,4383,50.8,6693,77.5,1116,12.9,1116,12.9,255,3,212,2.5,2497,28.9,552,6.4,4020,46.6,7650,88.6,7719,89.4,7510,96.2,6214,94.8,2645,98.5,2310,26.8,4115,47.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,60988.05,7.1,51353,5.9,62046,7.2
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,10-20%,41,5310,212631,40,5031,94.7,1825,34.4,2918,55,2387,45,715,13.5,1124,21.2,18874.06,3.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5091,95.9,5029,94.7,4827,90.9,5046,95,4804,90.5,4256,80.2,2539,47.8,2859,53.8,2034,38.3,1922,40,1664,39.1,1188,46.8,3548,66.8,3131,59,2792,58.1,2207,51.9,1494,58.8,23440,4.41,20535,3.87,20775.5,3.91,16542,3.12,11174,2.1,47378,8.9,41070,7.7,61349.5,11.6,62833.5,11.8,45385,8.5,17448.5,3.3,13700,2.6,13777,2.6,248,4.7,150,2.8,140,2.6,433,8.2,1952,36.8,4060,76.5,745,14,744,14,153,2.9,146,2.7,1395,26.3,257,4.8,2147,40.4,4747,89.4,4842,91.2,4658,97,3998,93.9,2485,97.9,2282,43,2623,49.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,39450.11,7.4,34294,6.5,40041,7.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,10-20%,1,141,7275,51.6,139,98.6,91,64.5,107,75.9,78,55.3,47,33.3,62,44,679.49,4.82,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,139,98.6,139,98.6,138,97.9,139,98.6,138,97.9,135,95.7,78,55.3,116,82.3,92,65.2,76,55.1,80,59.3,56,71.8,123,87.2,109,77.3,101,73.2,96,71.1,66,84.6,818,5.8,717,5.09,723.5,5.13,677,4.8,418,2.96,1638,11.6,1434,10.2,2165,15.4,2038,14.5,1874,13.3,164,1.2,409,2.9,399,2.8,2,1.4,1,0.7,0,0,3,2.1,57,40.4,114,80.9,24,17,24,17,0,0,3,2.1,56,39.7,26,18.4,82,58.2,137,97.2,137,97.2,138,100,132,97.8,78,100,77,54.6,98,69.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1062,7.5,1016,7.2,1062,7.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,10-20%,40,5169,205356,39.7,4892,94.6,1734,33.5,2811,54.4,2309,44.7,668,12.9,1062,20.5,18194.57,3.52,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4952,95.8,4890,94.6,4689,90.7,4907,94.9,4666,90.3,4121,79.7,2461,47.6,2743,53.1,1942,37.6,1846,39.6,1584,38.4,1132,46,3425,66.3,3022,58.5,2691,57.7,2111,51.2,1428,58,22622,4.38,19818,3.83,20052,3.88,15865,3.07,10756,2.08,45740,8.8,39636,7.7,59184.5,11.4,60795.5,11.8,43511,8.4,17284.5,3.3,13291,2.6,13378,2.6,246,4.8,149,2.9,140,2.7,430,8.3,1895,36.7,3946,76.3,721,13.9,720,13.9,153,3,143,2.8,1339,25.9,231,4.5,2065,39.9,4610,89.2,4705,91,4520,96.9,3866,93.8,2407,97.8,2205,42.7,2525,48.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,38388.11,7.4,33278,6.4,38979,7.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,20-30%,35,6568,278802.75,42.4,6379,97.1,2594,39.5,3855,58.7,1886,28.7,825,12.6,1194,18.2,24074.97,3.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6435,98,6391,97.3,6145,93.6,6394,97.4,6135,93.4,5329,81.1,2143,32.6,3628,55.2,2913,44.4,2577,42,2279,42.8,1256,58.6,4557,69.4,4205,64,3648,59.5,2940,55.2,1538,71.8,30339,4.62,27597,4.2,26938,4.1,21940,3.34,10696,1.63,61108,9.3,55194,8.4,79461,12.1,83039.75,12.6,60344,9.2,22695.75,3.5,17565,2.7,17636,2.7,166,2.5,162,2.5,168,2.6,526,8,3660,55.7,4811,73.2,1324,20.2,1324,20.2,346,5.3,84,1.3,2492,37.9,398,6.1,3068,46.7,6070,92.4,6188,94.2,5985,97.6,5074,95.2,2112,98.6,1828,27.8,3505,53.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,49749.13,7.6,43539,6.6,50390,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,20-30%,1,314,14255.75,45.4,312,99.4,130,41.4,208,66.2,143,45.5,60,19.1,89,28.3,1285.55,4.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,312,99.4,312,99.4,305,97.1,312,99.4,305,97.1,273,86.9,176,56.1,173,55.1,156,49.7,137,44.9,118,43.2,92,52.3,226,72,237,75.5,189,62,160,58.6,119,67.6,1489,4.74,1440,4.59,1393,4.44,1170,3.73,828,2.64,2990,9.5,2880,9.2,4191,13.3,4194.75,13.4,3055.5,9.7,1139.25,3.6,913,2.9,905,2.9,2,0.6,0,0,4,1.3,12,3.8,153,48.7,271,86.3,34,10.8,34,10.8,11,3.5,4,1.3,87,27.7,17,5.4,129,41.1,304,96.8,308,98.1,303,99.3,264,96.7,170,96.6,139,44.3,186,59.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2404,7.7,2128,6.8,2409,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,20-30%,34,6254,264547,42.3,6067,97,2464,39.4,3647,58.3,1743,27.9,765,12.2,1105,17.7,22789.42,3.64,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6123,97.9,6079,97.2,5840,93.4,6082,97.2,5830,93.2,5056,80.8,1967,31.5,3455,55.2,2757,44.1,2440,41.9,2161,42.7,1164,59.2,4331,69.3,3968,63.4,3459,59.3,2780,55,1419,72.1,28850,4.61,26157,4.18,25545,4.08,20770,3.32,9868,1.58,58118,9.3,52314,8.4,75270,12,78845,12.6,57288.5,9.2,21556.5,3.4,16652,2.7,16731,2.7,164,2.6,162,2.6,164,2.6,514,8.2,3507,56.1,4540,72.6,1290,20.6,1290,20.6,335,5.4,80,1.3,2405,38.5,381,6.1,2939,47,5766,92.2,5880,94,5682,97.5,4810,95.1,1942,98.7,1689,27,3319,53.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,47345.13,7.6,41411,6.6,47981,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,30-40%,27,4459,197491.75,44.3,4286,96.1,2013,45.1,2841,63.7,1945,43.6,854,19.2,1154,25.9,17634.65,3.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4328,97.1,4294,96.3,4189,93.9,4300,96.4,4169,93.5,3670,82.3,2156,48.4,2611,58.6,2244,50.3,1901,45.6,1763,48,1279,59.3,3227,72.4,3043,68.2,2647,63.5,2206,60.1,1506,69.9,21278,4.77,19675,4.41,19058.5,4.27,16160,3.62,10577,2.37,42741,9.6,39350,8.8,57259.5,12.8,58141.25,13,45888.5,10.3,12252.75,2.7,11987,2.7,11973,2.7,149,3.3,88,2,85,1.9,267,6,1925,43.2,3257,73,912,20.5,912,20.5,288,6.5,113,2.5,1672,37.5,255,5.7,2128,47.7,4137,92.8,4178,93.7,4073,97.7,3511,95.7,2133,98.9,1890,42.4,2613,58.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33949.88,7.6,30715,6.9,34322,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,30-40%,1,128,5902.25,46.1,127,99.2,58,45.3,79,61.7,79,61.7,30,23.4,45,35.2,541.73,4.23,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,128,100,128,100,127,99.2,128,100,127,99.2,115,89.8,89,69.5,76,59.4,66,51.6,58,45.7,55,47.8,39,43.8,93,72.7,83,64.8,87,68.5,70,60.9,49,55.1,648,5.06,576,4.5,590.5,4.61,493,3.85,352,2.75,1296,10.1,1152,9,1738,13.6,1716.25,13.4,1127.5,8.8,588.75,4.6,375,2.9,372,2.9,0,0,1,0.8,0,0,2,1.6,46,35.9,114,89.1,13,10.2,13,10.2,12,9.4,3,2.3,61,47.7,0,0,69,53.9,127,99.2,127,99.2,127,100,111,96.5,88,98.9,77,60.2,73,57,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1037,8.1,873,6.8,1041,8.1
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,30-40%,2,293,11728.25,40,290,99,96,32.8,163,55.6,90,30.7,38,13,55,18.8,1050.6,3.59,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,292,99.7,289,98.6,286,97.6,291,99.3,272,92.8,267,91.1,91,31.1,137,46.8,120,41,118,43.4,83,31.1,58,63.7,191,65.2,182,62.1,165,60.7,118,44.2,75,82.4,1301,4.44,1158,3.95,1201.5,4.1,968,3.3,474,1.62,2611,8.9,2316,7.9,3503,12,3298.25,11.3,1875.5,6.4,1422.75,4.9,811,2.8,783,2.7,2,0.7,3,1,17,5.8,4,1.4,177,60.4,249,85,23,7.8,23,7.8,14,4.8,2,0.7,73,24.9,30,10.2,109,37.2,281,95.9,284,96.9,270,99.3,257,96.3,91,100,90,30.7,138,47.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2113,7.2,1715,5.9,2126,7.3
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,30-40%,24,4038,179861.25,44.5,3869,95.8,1859,46,2599,64.4,1776,44,786,19.5,1054,26.1,16042.32,3.97,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3908,96.8,3877,96,3776,93.5,3881,96.1,3770,93.4,3288,81.4,1976,48.9,2398,59.4,2058,51,1725,45.8,1625,49.4,1182,59.8,2943,72.9,2778,68.8,2395,63.5,2018,61.4,1382,69.9,19329,4.79,17941,4.44,17266.5,4.28,14699,3.64,9751,2.41,38834,9.6,35882,8.9,52018.5,12.9,53126.75,13.2,42885.5,10.6,10241.25,2.5,10801,2.7,10818,2.7,147,3.6,84,2.1,68,1.7,261,6.5,1702,42.1,2894,71.7,876,21.7,876,21.7,262,6.5,108,2.7,1538,38.1,225,5.6,1950,48.3,3729,92.3,3767,93.3,3676,97.5,3143,95.6,1954,98.9,1723,42.7,2402,59.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30799.88,7.6,28127,7,31155,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,40-50%,31,4778,216420.75,45.3,4608,96.4,2205,46.1,3130,65.5,1611,33.7,709,14.8,1021,21.4,18872.51,3.95,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4632,96.9,4609,96.5,4491,94,4616,96.6,4486,93.9,3902,81.7,1783,37.3,2908,60.9,2503,52.4,2100,46.8,1990,51,1033,57.9,3578,74.9,3389,70.9,2953,65.8,2486,63.7,1298,72.8,23359,4.89,21632,4.53,20801.5,4.35,17830,3.73,8810,1.84,46949,9.8,43264,9.1,62154,13,64053.75,13.4,47244,9.9,16809.75,3.5,13015,2.7,13021,2.7,157,3.3,76,1.6,79,1.7,431,9,2424,50.7,3543,74.2,943,19.7,942,19.7,265,5.5,84,1.8,1800,37.7,394,8.2,2205,46.1,4463,93.4,4534,94.9,4413,98.4,3821,97.9,1760,98.7,1580,33.1,2884,60.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,36304,7.6,31998,6.7,36486,7.6
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,40-50%,3,440,20987,47.7,435,98.9,212,48.2,296,67.3,100,22.7,61,13.9,78,17.7,1816.94,4.13,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,438,99.5,437,99.3,433,98.4,437,99.3,431,98,409,93,109,24.8,272,61.8,249,56.6,218,50.6,212,51.8,75,68.8,346,78.6,318,72.3,297,68.9,267,65.3,93,85.3,2225,5.06,2087,4.74,2043.5,4.64,1918,4.36,585,1.33,4457,10.1,4174,9.5,6117,13.9,6239,14.2,4469,10.2,1770,4,1267,2.9,1240,2.8,2,0.5,5,1.1,3,0.7,12,2.7,318,72.3,295,67,136,30.9,136,30.9,29,6.6,1,0.2,140,31.8,35,8,164,37.3,432,98.2,433,98.4,427,99.1,402,98.3,109,100,100,22.7,280,63.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3375,7.7,2990,6.8,3387,7.7
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Urban,All urban,40-50%,28,4338,195433.75,45.1,4173,96.2,1993,45.9,2834,65.3,1511,34.8,648,14.9,943,21.7,17055.57,3.93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4194,96.7,4172,96.2,4058,93.5,4179,96.3,4055,93.5,3493,80.5,1674,38.6,2636,60.8,2254,52,1882,46.4,1778,50.9,958,57.2,3232,74.5,3071,70.8,2656,65.5,2219,63.5,1205,72,21134,4.87,19545,4.51,18758,4.32,15912,3.67,8225,1.9,42492,9.8,39090,9,56037,12.9,57814.75,13.3,42775,9.9,15039.75,3.5,11748,2.7,11781,2.7,155,3.6,71,1.6,76,1.8,419,9.7,2106,48.5,3248,74.9,807,18.6,806,18.6,236,5.4,83,1.9,1660,38.3,359,8.3,2041,47,4031,92.9,4101,94.5,3986,98.3,3419,97.9,1651,98.6,1480,34.1,2604,60,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,32929,7.6,29008,6.7,33099,7.6
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Idaci decile,Total,Total,50-60%,31,4260,191563.25,45,4084,95.9,1919,45,2776,65.2,1377,32.3,635,14.9,883,20.7,16653.87,3.91,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4113,96.5,4082,95.8,3994,93.8,4091,96,3949,92.7,3641,85.5,1500,35.2,2574,60.4,2136,50.1,1803,45.7,1774,48.7,875,58.3,3174,74.5,2988,70.1,2557,64.8,2232,61.3,1080,72,20730,4.87,19046,4.47,18126.5,4.26,16338,3.84,7556,1.77,41630,9.8,38092,8.9,54757.5,12.9,57083.75,13.4,41403.5,9.7,15680.25,3.7,11574,2.7,11478,2.7,164,3.8,77,1.8,63,1.5,229,5.4,2350,55.2,3224,75.7,725,17,724,17,370,8.7,62,1.5,1644,38.6,266,6.2,1979,46.5,3949,92.7,4005,94,3881,98.3,3517,96.6,1488,99.2,1361,31.9,2518,59.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31583,7.4,27849,6.5,31907,7.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,50-60%,1,24,35,1.5,9,37.5,0,0,0,0,0,0,0,0,0,0,1.83,0.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12,50,9,37.5,0,0,10,41.7,0,0,0,0,0,0,0,0,0,0,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,0,0,11,0.46,z,z,z,z,z,z,13,0.5,22,0.9,0,0,0,0,0,0,0,0,0,0,0,0,14,58.3,10,41.7,0,0,0,0,0,0,z,z,z,z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29.2,z,z,z,z,z,z,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21,0.9,21,0.9,35,1.5
202425,Academic year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,Provisional,School location,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,50-60%,6,509,21141.5,41.5,472,92.7,219,43,312,61.3,129,25.3,39,7.7,63,12.4,1831.93,3.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,475,93.3,474,93.1,466,91.6,473,92.9,465,91.4,418,82.1,156,30.6,294,57.8,245,48.1,183,39.4,186,44.5,67,42.9,369,72.5,341,67,273,58.7,247,59.1,87,55.8,2309,4.54,2173,4.27,2014.5,3.96,1807,3.55,673,1.32,4632,9.1,4346,8.5,6091.5,12,6072,11.9,4784.5,9.4,1287.5,2.5,1371,2.7,1342,2.6,36,7.1,6,1.2,1,0.2,23,4.5,314,61.7,400,78.6,65,12.8,65,12.8,88,17.3,2,0.4,193,37.9,49,9.6,246,48.3,464,91.2,467,91.7,463,99.6,409,97.8,154,98.7,126,24.8,268,52.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3660,7.2,3280,6.4,3685,7.2
